Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,standard_Gls,standard_Sh,standard_SoT,standard_SoT%,standard_G/Sh,standard_G/SoT,standard_Dist,standard_FK,standard_PK,standard_PKatt,expected_xG,expected_npxG,expected_npxG/Sh,expected_G-xG,expected_np:G-xG,total_passes_Cmp,total_passes_Att,total_passes_Cmp%,total_passes_TotDist,total_passes_PrgDist,short_passes_Cmp,short_passes_Att,short_passes_Cmp%,medium_passes_Cmp,medium_passes_Att,medium_passes_Cmp%,long_passes_Cmp,long_passes_Att,long_passes_Cmp%,passing_Ast,passing_xAG,passing_xA,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,pass_types_Att,pass_types_Live,pass_types_Dead,pass_types_FK,pass_types_TB,pass_types_Sw,pass_types_Crs,pass_types_TI,pass_types_CK,corners_In,corners_Out,corners_Str,outcomes_Cmp,outcomes_Off,outcomes_Blocks,sca_SCA,sca_PassLive,sca_PassDead,sca_TO,sca_Sh,sca_Fld,sca_Def,gca_GCA,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,tackles_Tkl,tackles_TklW,tackles_Def 3rd,tackles_Mid 3rd,tackles_Att 3rd,challenges_Tkl,challenges_Att,challenges_Tkl%,challenges_Lost,blocks_Blocks,blocks_Sh,blocks_Pass,da_Int,da_Tkl+Int,da_Clr,da_Err,possession_Poss,possession_Touches,touches_Def Pen,touches_Def 3rd,touches_Mid 3rd,touches_Att 3rd,touches_Att Pen,touches_Live,take_ons_Att,take_ons_Succ,take_ons_Succ%,take_ons_Tkld,take_ons_Tkld%,possession_Carries,carries_TotDist,carries_PrgDist,carries_PrgC,carries_1/3,carries_CPA,carries_Mis,carries_Dis,possession_Rec,possession_PrgR,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,aerial_duels_Won,aerial_duels_Lost,aerial_duels_Won%
2019-06-26,16:30 ,Africa Cup of Nations,Group stage,Wed,Neutral,L,0,1,Guinea,ng Nigeria,0,8,3,37.5,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,11,0,12,10,7,,,0,,,,
2019-06-30,18:00 ,Africa Cup of Nations,Group stage,Sun,Neutral,W,2,0,Guinea,bi Burundi,2,15,4,26.7,0.13,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15,14,2,15,6,11,,,0,,,,
2019-07-07,21:00 ,Africa Cup of Nations,Round of 16,Sun,Neutral,L,0,3,Guinea,dz Algeria,0,13,1,7.7,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21,15,1,20,7,7,,,0,,,,
2019-10-12,16:00 ,Friendlies (M),Friendlies (M),Sat,Away,L,0,1,Guinea,km Comoros,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-10-15,18:00 ,Friendlies (M),Friendlies (M),Tue,Away,L,2,3,Guinea,cl Chile,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-11-13,16:00 ,Africa Cup of Nations qualification,Group stage,Wed,Home,W,3,0,Guinea-Bissau,sz Eswatini,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-11-17,17:00 ,Africa Cup of Nations qualification,Group stage,Sun,Away,L,0,3,Guinea-Bissau,cg Congo,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2020-11-11,16:00 ,Africa Cup of Nations qualification,Group stage,Wed,Away,L,0,2,Guinea-Bissau,sn Senegal,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2020-11-15,16:00 ,Africa Cup of Nations qualification,Group stage,Sun,Home,L,0,1,Guinea-Bissau,sn Senegal,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,0,,,,
2021-03-26,15:00 ,Africa Cup of Nations qualification,Group stage,Fri,Away,W,3,1,Guinea-Bissau,sz Eswatini,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-03-30,16:00 ,Africa Cup of Nations qualification,Group stage,Tue,Home,W,3,0,Guinea-Bissau,cg Congo,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2022-01-11,20:00 ,Africa Cup of Nations,Group stage,Tue,Neutral,D,0,0,Guinea-Bissau,sd Sudan,0,9,4,44.4,0.00,0.00,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,12,17,1,17,9,11,,,0,,,,
2022-01-15,20:00 ,Africa Cup of Nations,Group stage,Sat,Neutral,L,0,1,Guinea-Bissau,eg Egypt,0,7,3,42.9,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,18,18,0,10,5,5,,,0,,,,
2022-01-19,20:00 ,Africa Cup of Nations,Group stage,Wed,Neutral,L,0,2,Guinea-Bissau,ng Nigeria,0,10,2,20.0,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,19,1,17,6,12,,,0,,,,
2017-06-10,16:00 ,Africa Cup of Nations qualification,Group stage,Sat,Home,W,1,0,Guinea-Bissau,na Namibia,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2018-09-08,17:00 ,Africa Cup of Nations qualification,Group stage,Sat,Away,D,2,2,Guinea-Bissau,mz Mozambique,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2018-10-10,17:30 ,Africa Cup of Nations qualification,Group stage,Wed,Away,L,1,2,Guinea-Bissau,zm Zambia,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2018-10-14,16:00 ,Africa Cup of Nations qualification,Group stage,Sun,Home,W,2,1,Guinea-Bissau,zm Zambia,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2018-11-17,16:00 ,Africa Cup of Nations qualification,Group stage,Sat,Away,D,0,0,Guinea-Bissau,na Namibia,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-03-23,16:30 ,Africa Cup of Nations qualification,Group stage,Sat,Home,D,2,2,Guinea-Bissau,mz Mozambique,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-06-25,19:00 ,Africa Cup of Nations,Group stage,Tue,Neutral,L,0,2,Guinea-Bissau,cm Cameroon,0,9,1,11.1,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,18,1,10,9,5,,,0,,,,
2019-06-29,22:00 ,Africa Cup of Nations,Group stage,Sat,Neutral,D,0,0,Guinea-Bissau,bj Benin,0,9,1,11.1,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,14,9,1,12,5,9,,,0,,,,
2019-07-02,18:00 ,Africa Cup of Nations,Group stage,Tue,Neutral,L,0,2,Guinea-Bissau,gh Ghana,0,3,2,66.7,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,10,0,14,6,8,,,0,,,,
2019-11-13,15:00 ,Africa Cup of Nations qualification,Group stage,Wed,Home,W,1,0,Malawi,ss South Sudan,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2019-11-17,16:00 ,Africa Cup of Nations qualification,Group stage,Sun,Away,L,0,2,Malawi,ug Uganda,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2020-11-12,19:00 ,Africa Cup of Nations qualification,Group stage,Thu,Away,L,1,3,Malawi,bf Burkina Faso,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2020-11-16,15:00 ,Africa Cup of Nations qualification,Group stage,Mon,Home,D,0,0,Malawi,bf Burkina Faso,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-03-17,16:00 ,Friendlies (M),Friendlies (M),Wed,Away,L,0,4,Malawi,et Ethiopia,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-03-24,16:00 ,Africa Cup of Nations qualification,Group stage,Wed,Away,W,1,0,Malawi,ss South Sudan,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-03-29,15:00 ,Africa Cup of Nations qualification,Group stage,Mon,Home,W,1,0,Malawi,ug Uganda,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-06-13,16:00 ,Friendlies (M),Friendlies (M),Sun,Away,L,0,2,Malawi,tz Tanzania,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2022-01-10,17:00 ,Africa Cup of Nations,Group stage,Mon,Neutral,L,0,1,Malawi,gn Guinea,0,10,6,60.0,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,14,10,2,14,4,6,,,0,,,,
2022-01-14,17:00 ,Africa Cup of Nations,Group stage,Fri,Neutral,W,2,1,Malawi,zw Zimbabwe,2,9,2,22.2,0.22,1.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,13,1,8,8,14,,,0,,,,
2022-01-18,17:00 ,Africa Cup of Nations,Group stage,Tue,Neutral,D,0,0,Malawi,sn Senegal,0,10,0,0.0,0.00,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,18,10,2,11,17,3,,,0,,,,
2022-01-25,20:00 ,Africa Cup of Nations,Round of 16,Tue,Neutral,L,1,2,Malawi,ma Morocco,1,4,2,50.0,0.25,0.50,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,18,11,3,4,14,6,,,0,,,,
2019-11-14,19:00 ,Africa Cup of Nations qualification,Group stage,Thu,Home,D,2,2,Mali,gn Guinea,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-11-17,14:00 ,Africa Cup of Nations qualification,Group stage,Sun,Away,W,2,0,Mali,td Chad,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2020-11-13,19:00 ,Africa Cup of Nations qualification,Group stage,Fri,Home,W,1,0,Mali,na Namibia,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2020-11-17,21:00 ,Africa Cup of Nations qualification,Group stage,Tue,Away,W,2,1,Mali,na Namibia,2,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-03-24,16:00 ,Africa Cup of Nations qualification,Group stage,Wed,Away,L,0,1,Mali,gn Guinea,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-06-06,20:45 ,Friendlies (M),Friendlies (M),Sun,Away,L,0,1,Mali,dz Algeria,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0,,,,
2021-06-11,16:00 ,Friendlies (M),Friendlies (M),Fri,Neutral,D,1,1,Mali,cd Congo DR,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2021-06-15,20:30 ,Friendlies (M),Friendlies (M),Tue,Away,L,0,1,Mali,tn Tunisia,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,2,,,,,,,,,0,,,,
2022-01-12,14:00 ,Africa Cup of Nations,Group stage,Wed,Neutral,W,1,0,Mali,tn Tunisia,1,10,1,10.0,0.00,0.00,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,14,12,2,16,15,8,,,0,,,,
2022-01-16,14:00 ,Africa Cup of Nations,Group stage,Sun,Neutral,D,1,1,Mali,gm Gambia,1,19,5,26.3,0.00,0.00,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,20,9,0,20,5,6,,,0,,,,
2022-01-20,20:00 ,Africa Cup of Nations,Group stage,Thu,Neutral,W,2,0,Mali,mr Mauritania,2,18,5,27.8,0.06,0.20,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,22,18,2,7,3,8,,,0,,,,
2022-01-26,20:00 ,Africa Cup of Nations,Round of 16,Wed,Neutral,D,0 (5),0 (6),Mali,gq Equ. Guinea,0,14,1,7.1,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,30,2,25,16,7,,,0,,,,
2017-06-10,19:00 ,Africa Cup of Nations qualification,Group stage,Sat,Home,W,2,1,Mali,ga Gabon,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2018-09-09,16:00 ,Africa Cup of Nations qualification,Group stage,Sun,Away,W,3,0,Mali,ss South Sudan,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2018-10-12,19:00 ,Africa Cup of Nations qualification,Group stage,Fri,Home,D,0,0,Mali,bi Burundi,0,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2018-10-16,15:00 ,Africa Cup of Nations qualification,Group stage,Tue,Away,D,1,1,Mali,bi Burundi,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2018-11-17,16:00 ,Africa Cup of Nations qualification,Group stage,Sat,Away,W,1,0,Mali,ga Gabon,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-03-23,19:00 ,Africa Cup of Nations qualification,Group stage,Sat,Home,W,3,0,Mali,ss South Sudan,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-03-26,17:00 ,Friendlies (M),Friendlies (M),Tue,Away,L,1,2,Mali,sn Senegal,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-06-14,19:00 ,Friendlies (M),Friendlies (M),Fri,Away,D,1,1,Mali,cm Cameroon,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2019-06-16,21:00 ,Friendlies (M),Friendlies (M),Sun,Neutral,L,2,3,Mali,dz Algeria,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
2019-06-24,22:00 ,Africa Cup of Nations,Group stage,Mon,Neutral,W,4,1,Mali,mr Mauritania,4,19,9,47.4,0.16,0.33,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,14,1,12,18,11,,,0,,,,
2019-06-28,16:30 ,Africa Cup of Nations,Group stage,Fri,Neutral,D,1,1,Mali,tn Tunisia,1,9,3,33.3,0.11,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,15,18,1,12,16,13,,,0,,,,
2019-07-02,21:00 ,Africa Cup of Nations,Group stage,Tue,Neutral,W,1,0,Mali,ao Angola,1,0,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,2,0,2,0,0,,,0,,,,
2019-07-08,18:00 ,Africa Cup of Nations,Round of 16,Mon,Neutral,L,0,1,Mali,ci Côte d'Ivoire,0,18,5,27.8,0.00,0.00,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,26,28,1,21,9,20,,,0,,,,
2019-09-05,20:00 ,Friendlies (M),Friendlies (M),Thu,Away,D,1,1,Mali,sa Saudi Arabia,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2019-10-13,15:00 ,Friendlies (M),Friendlies (M),Sun,Away,L,1,2,Mali,za South Africa,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2019-11-15,20:00 ,Africa Cup of Nations qualification,Group stage,Fri,Away,D,0,0,Mauritania,ma Morocco,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0,,,,
2019-11-19,16:00 ,Africa Cup of Nations qualification,Group stage,Tue,Home,W,2,0,Mauritania,cf CAR,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2020-11-11,16:00 ,Africa Cup of Nations qualification,Group stage,Wed,Home,D,1,1,Mauritania,bi Burundi,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
2020-11-15,15:00 ,Africa Cup of Nations qualification,Group stage,Sun,Away,L,1,3,Mauritania,bi Burundi,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
2021-03-26,19:00 ,Africa Cup of Nations qualification,Group stage,Fri,Home,D,0,0,Mauritania,ma Morocco,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
